n;Numero Beneficio;Nome Titular;Data Nasc;Endereco;Bairro;CEP;Mae;Situacao;Especie Ben.;Municipio;UF;Cadunico;Situacao Cadastral;Data Atualizacao Fam;NIS;CPF;Municipio Saque;UF Saque;Competencia Periodo Situacao
870;489141300;Kingsley Pince Moody;16/12/2019;Avenida Mestre das Varinhas, 611 - Apto 1;Recanto dos Centauros;52633922;Marieta Pince Moody;Ativo;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP001604FAM;Desatualizado;10/10/2025;5343680288;;Rio das Sereias;PA;10/2022
871;694093180;Cho Pince Moody;08/07/2011;Avenida Mestre das Varinhas, 611 - Apto 1;Recanto dos Centauros;52633922;Marieta Pince Moody;Bloqueado;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP001604FAM;Desatualizado;10/10/2025;3143997844;26644028208;Rio das Sereias;PA;04/2026
872;311606269;Minerva Johnson Malfoy;19/05/1956;Alameda Dona Travessa do Tranco, 777 - Apto 1;Vila Sonserina;00634050;Sibila Johnson Malfoy;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP001605FAM;Atualizado;25/11/2025;6005857372;23943542597;Hogsmeade;MG;02/2026
873;736079738;Alvo Percival Trelawney Fawcett;20/03/1951;Alameda Mestre das Bruxas Sábias, 887 - Sobrado;Recanto do Caldeirão;28040189;Belatriz Lestrange Trelawney Fawcett;Suspenso;88 - BPC Idoso;Serra da Coruja;PR;HP001607FAM;Desatualizado;04/05/2026;5249594235;84191016800;Serra da Coruja;PR;12/2026
874;534817735;Susana Black;07/03/1946;Viela Prof. de Hogsmeade, 282;Recanto do Caldeirão;77198431;Bathsheda Black;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP001608FAM;Desatualizado;04/10/2023;6662339618;59366201154;Monte Fênix;ES;10/2025
875;085645464;Filch Lestrange Carmichael;16/09/1971;Avenida Mestre das Bruxas Sábias, 991 - Apto 1;Bairro dos Duendes;95783561;Padma Lestrange Carmichael;Cessado;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP001610FAM;Desatualizado;21/08/2024;5098144911;75710426400;Colina das Bruxas;RS;12/2025
876;008465978;Colin Spinnet Patil;26/12/2018;Alameda do Expresso de Hogwarts, 513 - Sobrado;Vila Trouxa;15550068;Verônica Spinnet Patil;Cessado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP001613FAM;Atualizado;11/01/2026;0004180887;;Hogsmeade;MG;02/2024
877;313746737;Bathsheda Spinnet Patil;08/10/1953;Alameda do Expresso de Hogwarts, 513 - Sobrado;Vila Trouxa;15550068;Verônica Spinnet Patil;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP001613FAM;Atualizado;11/01/2026;3942185124;93257735892;Hogsmeade;MG;08/2023
878;522415574;Molly Prewett Bell Parkinson;24/01/1960;Rua Dona do Quatro Privet Drive, 328 - Fundos;Núcleo Hogwarts;63589711;Narcisa Bell Parkinson;Suspenso;88 - BPC Idoso;Vila Trouxinha;RJ;HP001614FAM;Atualizado;18/11/2022;7183318566;67839124936;Vila Trouxinha;RJ;07/2025
879;045875662;Ariana Diggory;22/07/1951;Praça Sr. da Floresta Proibida, 723 - Sobrado;Jardim Hogsmeade;02595807;Molly Prewett Diggory;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP001616FAM;Desatualizado;19/06/2026;8424308927;93466532219;Fenda da Serpente;BA;06/2021
880;850728132;Molly Prewett Johnson;03/05/1977;Praça Sr. da Pedra Filosofal, 612 - Apto 1;Vila das Bruxas;61668719;Alícia Johnson;Ativo;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP001620FAM;Desatualizado;22/04/2026;0537264348;04426861295;Rio das Sereias;PA;04/2022
881;868749657;Gregory Diggory Delacour;08/04/1942;Alameda Mestre de Hogsmeade, 18 - Sobrado;Conjunto Grifinória;70723330;Petúnia Diggory Delacour;Ativo;88 - BPC Idoso;Rio das Sereias;PA;HP001623FAM;Atualizado;07/11/2025;3100833423;56603689646;Colina das Bruxas;RS;05/2024
882;924390226;Seamus Sprout Lovegood;04/01/1944;Alameda Mestre Fenícia, 995 - Apto 1;Jardim Hogsmeade;56370431;Muriel Sprout Lovegood;Bloqueado;88 - BPC Idoso;Serra da Coruja;PR;HP001624FAM;Desatualizado;06/12/2023;9215821576;63852370283;Serra da Coruja;PR;12/2021
883;118006407;Miguel Malfoy Greengrass;07/01/1940;Alameda Prof. dos Trouxas, 886;Recanto dos Centauros;29801170;Pomona Malfoy Greengrass;Suspenso;88 - BPC Idoso;Vau das Poções;SC;HP001625FAM;Desatualizado;14/12/2026;0948851488;29294260204;Vau das Poções;SC;07/2023
884;583817686;Luna Fawcett Zabini;24/03/1960;Avenida Dona dos Duendes, 700 - Fundos;Vila das Bruxas;47585911;Hermione Jane Fawcett Zabini;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP001626FAM;Desatualizado;02/08/2025;5077272626;78117311697;Vale do Godric;SP;08/2020
885;826211633;Bathsheda Goldstein Longbottom;15/02/1977;Avenida Sr. das Vassouras Voadoras, 254 - Sobrado;Setor Mágico;27324228;Belatriz Lestrange Goldstein Longbottom;Ativo;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP001627FAM;Desatualizado;22/08/2025;2051383088;51165068519;Baía do Caldeirão;CE;01/2026
886;183898790;Pedro Vector Slughorn;10/10/1952;Avenida Dona dos Centauros, 867 - Fundos;Conjunto Grifinória;75714280;Parvati Vector Slughorn;Suspenso;88 - BPC Idoso;Vau das Poções;SC;HP001629FAM;Desatualizado;04/01/2023;4828702911;75408827785;Vau das Poções;SC;09/2021
887;240869856;Guilherme Pomfrey;17/03/1958;Beco Prof. das Grifinórias, 529;Jardim Hogsmeade;32569667;Verônica Pomfrey;Suspenso;88 - BPC Idoso;Rio das Sereias;PA;HP001631FAM;Atualizado;23/04/2026;1454889405;38762166139;Rio das Sereias;PA;05/2022
888;004065037;Gemma Greengrass Jordan;15/11/1982;Alameda Dona Travessa do Tranco, 956 - Apto 1;Setor São Mungo;47075129;Belatriz Lestrange Greengrass Jordan;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP001632FAM;Desatualizado;03/07/2022;6249419300;63635838533;Vau das Poções;SC;08/2023
889;392175609;Bathsheda Greengrass Jordan;07/05/2011;Alameda Dona Travessa do Tranco, 956 - Apto 1;Setor São Mungo;47075129;Belatriz Lestrange Greengrass Jordan;Cessado;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP001632FAM;Desatualizado;03/07/2022;2862909289;;Vau das Poções;SC;12/2020
890;468473108;Dolores Jane Umbridge Spinnet;05/03/1959;Viela dos Centauros, 23 - Apto 1;Parque das Varinhas;90654767;Bathsheda Umbridge Spinnet;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP001635FAM;Desatualizado;29/12/2026;8822814647;74191136965;Hogsmeade;MG;08/2024
891;824629355;Narcisa Finch-Fletchley;08/10/2008;Rua Prof. Beco Diagonal, 602;Jardim Hogsmeade;53737602;Astória Finch-Fletchley;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001636FAM;Atualizado;06/12/2023;6697939416;93553576566;Colina das Bruxas;RS;12/2022
892;317007519;Merope Finch-Fletchley;12/10/1960;Rua Prof. Beco Diagonal, 602;Jardim Hogsmeade;53737602;Astória Finch-Fletchley;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP001636FAM;Atualizado;06/12/2023;8493741986;00996333299;Vila Trouxinha;RJ;08/2022
893;270983947;Guilherme Gaunt Wood;03/02/1991;Viela Prof. dos Sonhadores, 824 - Apto 1;Parque das Varinhas;54435326;Hermione Jane Gaunt Wood;Suspenso;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP001639FAM;Desatualizado;14/07/2026;8256470137;71065003055;Serra da Coruja;PR;12/2026
894;111249905;Rufus Diggle;24/01/1992;Viela Mestre dos Centauros, 880;Vila Sonserina;74456880;Susana Diggle;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP001641FAM;Desatualizado;05/08/2022;1199393419;01605513824;Vau das Poções;SC;02/2025
895;305885936;Vicente Parkinson;12/04/2021;Avenida Sr. Beco Diagonal, 59 - Apto 1;Recanto do Caldeirão;12576127;Bathsheda Parkinson;Ativo;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP001642FAM;Atualizado;10/12/2024;5240260989;;Vale do Godric;SP;10/2020
896;173227995;Fleur Parkinson;27/02/1941;Avenida Sr. Beco Diagonal, 59 - Apto 1;Recanto do Caldeirão;12576127;Bathsheda Parkinson;Suspenso;88 - BPC Idoso;Vale do Godric;SP;HP001642FAM;Atualizado;10/12/2024;3145512675;80574829153;Baía do Caldeirão;CE;02/2023
897;676333931;Belatriz Lestrange Sinistra;23/11/1961;Praça Travessa do Tranco, 830 - Sobrado;Vila das Bruxas;18989335;Rita Sinistra;Bloqueado;88 - BPC Idoso;Rio das Sereias;PA;HP001643FAM;Atualizado;16/04/2025;3523449060;35417553779;Campo dos Centauros;GO;11/2025
898;495140698;Severo Tobias Sprout;25/07/1977;Travessa Sr. da Pedra Filosofal, 276 - Casa;Jardim Lufa-Lufa;88902738;Sibila Sprout;Suspenso;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001647FAM;Desatualizado;27/08/2026;9589673201;36345011974;Vila Trouxinha;RJ;09/2023
899;903435893;Basilio Sprout;11/01/1957;Travessa Sr. da Pedra Filosofal, 276 - Casa;Jardim Lufa-Lufa;88902738;Sibila Sprout;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP001647FAM;Desatualizado;27/08/2026;8781569663;18282982045;Vila Trouxinha;RJ;03/2023
900;834573054;Fleur Hooch McGonagall;23/04/1972;Avenida Dona dos Centauros, 676 - Fundos;Vila Weasley;84483209;Emelina Hooch McGonagall;Cessado;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP001648FAM;Atualizado;22/07/2023;5638442116;19923401100;Campo dos Centauros;GO;01/2020
901;824416958;Verônica Bagman Fudge;15/11/1980;Rua das Grifinórias, 486 - Casa;Conjunto Grifinória;47822376;Dolores Jane Bagman Fudge;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP001649FAM;Atualizado;09/09/2026;5836908617;89693466606;Campo dos Centauros;GO;11/2026
902;498572085;Dolores Jane Bagman Fudge;24/07/1955;Rua das Grifinórias, 486 - Casa;Conjunto Grifinória;47822376;Dolores Jane Bagman Fudge;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP001649FAM;Atualizado;09/09/2026;8910197959;11580095006;Campo dos Centauros;GO;07/2025
903;464216477;Wilhelmina Bagman Fudge;04/04/1992;Rua das Grifinórias, 486 - Casa;Conjunto Grifinória;47822376;Dolores Jane Bagman Fudge;Bloqueado;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP001649FAM;Atualizado;09/09/2026;6757800478;58845300642;Campo dos Centauros;GO;11/2021
904;761611962;Antônio Abbott;18/01/2008;Rua Sr. do Quatro Privet Drive, 396;Vila Trouxa;48484794;Wilhelmina Abbott;Suspenso;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001650FAM;Desatualizado;15/01/2026;3657646858;05476809881;Monte Fênix;ES;03/2023
905;322240782;Teodoro Abbott;19/06/2004;Rua Sr. do Quatro Privet Drive, 396;Vila Trouxa;48484794;Wilhelmina Abbott;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001650FAM;Desatualizado;15/01/2026;7341835170;25157993702;Monte Fênix;ES;09/2025
906;792982975;Cedrico Umbridge;12/02/1976;Alameda do Quatro Privet Drive, 291;Bairro dos Duendes;94097379;Parvati Umbridge;Bloqueado;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP001653FAM;Desatualizado;16/11/2025;8647088214;66992821749;Fenda da Serpente;BA;08/2025
907;208116667;Hermione Jane Dumbledore Fawcett;18/01/1959;Alameda Prof. do Expresso de Hogwarts, 941 - Casa;Parque das Varinhas;81566194;Parvati Dumbledore Fawcett;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP001656FAM;Desatualizado;15/08/2026;9002528677;46198164425;Hogsmeade;MG;09/2020
908;938271772;Miguel Riddle Finch-Fletchley;04/04/1956;Rua da Floresta Proibida, 356 - Sobrado;Colônia Fenda da Serpente;14917427;Angelina Riddle Finch-Fletchley;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP001658FAM;Desatualizado;31/10/2026;3667318886;63571231705;Campo dos Centauros;GO;08/2026
909;323494494;Katie Riddle Finch-Fletchley;16/12/2002;Rua da Floresta Proibida, 356 - Sobrado;Colônia Fenda da Serpente;14917427;Angelina Riddle Finch-Fletchley;Suspenso;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001658FAM;Desatualizado;31/10/2026;5821846968;91329783320;Vila Trouxinha;RJ;10/2020
910;174068345;Gemma Diggory;26/07/1939;Rua Dona das Poções, 183;Vila Corvinal;78231022;Hannah Diggory;Cessado;88 - BPC Idoso;Campo dos Centauros;GO;HP001659FAM;Desatualizado;19/03/2024;9203615315;17352850304;Campo dos Centauros;GO;07/2026
911;224318572;Zacarias Fudge Flint;28/01/1956;Travessa Mestre das Corujas, 523 - Fundos;Vila Corvinal;03568683;Padma Fudge Flint;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP001660FAM;Atualizado;28/05/2024;6523659971;87262247043;Porto dos Duendes;PE;07/2023
912;880406302;Pedro Fudge Flint;09/06/1952;Travessa Mestre das Corujas, 523 - Fundos;Vila Corvinal;03568683;Padma Fudge Flint;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP001660FAM;Atualizado;28/05/2024;6856767894;59986815415;Porto dos Duendes;PE;07/2020
913;397000779;Ninfadora Bulstrode;03/10/1953;Travessa Dona da Sonserina, 645 - Casa;Jardim Hogsmeade;04638941;Lílian Evelina Bulstrode;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP001661FAM;Atualizado;16/02/2026;9884371365;04078960828;Campo dos Centauros;GO;05/2020
914;001739278;Dolores Jane McGonagall Pomfrey;24/09/2012;Viela Sr. dos Duendes, 179 - Apto 1;Conjunto Grifinória;84306447;Lílian Evelina McGonagall Pomfrey;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP001663FAM;Atualizado;13/09/2024;8722718946;;Colina das Bruxas;RS;05/2026
915;474733546;Kingsley Weasley Lupin;04/08/1982;Viela Mestre das Chaves de Voo, 263 - Fundos;Núcleo Hogwarts;13145806;Dolores Jane Weasley Lupin;Ativo;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP001667FAM;Desatualizado;20/11/2022;3067756173;01622439523;Colina das Bruxas;RS;03/2026
916;502565737;Olívia Goyle;20/10/1961;Praça dos Elfos Domésticos, 561 - Casa;Jardim Lufa-Lufa;79471806;Verônica Goyle;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP001670FAM;Atualizado;08/12/2026;2629786641;50660921884;Monte Fênix;ES;03/2021
917;990395480;George Bagman Longbottom;28/08/1946;Rua Mestre do Torneio Tribruxo, 242 - Sobrado;Setor Mágico;39341353;Cho Bagman Longbottom;Bloqueado;88 - BPC Idoso;Fenda da Serpente;BA;HP001671FAM;Desatualizado;03/12/2021;6514271728;86474001869;Fenda da Serpente;BA;06/2023
918;901214496;Olívia Greengrass Spinnet;13/11/1959;Beco Mestre de Hogsmeade, 79 - Casa;Jardim Hogsmeade;04816616;Parvati Greengrass Spinnet;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP001675FAM;Desatualizado;14/03/2026;6842387287;62064351303;Hogsmeade;MG;04/2020
919;409518638;Estêvão Greengrass Spinnet;15/10/1961;Beco Mestre de Hogsmeade, 79 - Casa;Jardim Hogsmeade;04816616;Parvati Greengrass Spinnet;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP001675FAM;Desatualizado;14/03/2026;6217473993;45598452044;Hogsmeade;MG;06/2024
920;644408924;Gemma Vance Slughorn;06/03/1989;Viela Mestre dos Elfos Domésticos, 532 - Fundos;Vila Trouxa;45928025;Hannah Vance Slughorn;Suspenso;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP001679FAM;Desatualizado;23/03/2023;8721173058;70931757168;Rio das Sereias;PA;12/2023
921;161809194;Ariana Shacklebolt;04/06/1955;Rua Prof. das Bruxas Sábias, 318;Setor São Mungo;98579569;Olívia Shacklebolt;Bloqueado;88 - BPC Idoso;Baía do Caldeirão;CE;HP001680FAM;Desatualizado;02/12/2026;1421436401;80044249377;Baía do Caldeirão;CE;04/2020
922;474159828;Elpídio Weasley Crabbe;02/03/1961;Praça Sr. do Caldeirão Furado, 348 - Fundos;Vila Trouxa;52250413;Wilhelmina Weasley Crabbe;Suspenso;88 - BPC Idoso;Campo dos Centauros;GO;HP001681FAM;Atualizado;06/05/2023;2713029279;62010594906;Campo dos Centauros;GO;11/2025
923;104480014;Fleur Moody;10/03/1955;Viela Sr. das Corujas, 442 - Fundos;Jardim Lufa-Lufa;35441593;Molly Prewett Moody;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP001683FAM;Desatualizado;29/07/2026;6720356898;57017374383;Campo dos Centauros;GO;11/2020
924;769562513;Fleur Scrimgeour;03/10/1946;Viela Prof. de Hogsmeade, 65 - Sobrado;Colônia Fenda da Serpente;73025252;Cho Scrimgeour;Suspenso;88 - BPC Idoso;Vale do Godric;SP;HP001685FAM;Atualizado;02/11/2023;9883127803;30116260571;Vale do Godric;SP;10/2020
925;978687378;Popy Abbott Filch;26/08/1944;Beco Mestre dos Sonhadores, 375 - Casa;Colônia Fenda da Serpente;18956078;Angelina Abbott Filch;Suspenso;88 - BPC Idoso;Serra da Coruja;PR;HP001686FAM;Desatualizado;28/10/2026;7237483407;03127025235;Serra da Coruja;PR;05/2025
926;659374982;Hannah Pomfrey Shacklebolt;10/12/1970;Praça Dona Travessa do Tranco, 34;Conjunto Grifinória;41482212;Gemma Pomfrey Shacklebolt;Bloqueado;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP001687FAM;Desatualizado;16/03/2025;6013478140;14112292826;Porto dos Duendes;PE;11/2020
927;880302534;Merope Finch-Fletchley;25/07/1938;Travessa Sr. dos Feiticeiros, 826 - Sobrado;Recanto do Caldeirão;19497767;Petúnia Finch-Fletchley;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP001689FAM;Atualizado;19/06/2026;2950436838;78231566879;Serra da Coruja;PR;11/2021
928;739246599;Hannah Goyle Delacour;10/05/1958;Viela Sr. do Quatro Privet Drive, 201 - Fundos;Vila Trouxa;11231120;Minerva Goyle Delacour;Bloqueado;88 - BPC Idoso;Baía do Caldeirão;CE;HP001691FAM;Desatualizado;04/02/2026;3763309090;75132584068;Baía do Caldeirão;CE;09/2024
929;577832542;Wilhelmina Burbage;10/01/1994;Praça Prof. do Salgueiro Lutador, 538 - Casa;Vila das Bruxas;50087079;Pomona Burbage;Suspenso;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP001693FAM;Desatualizado;05/10/2026;7659135121;19940523685;Colina das Bruxas;RS;05/2021
930;791211707;Estêvão Weasley;22/10/2001;Viela Sr. Travessa do Tranco, 202 - Casa;Parque das Varinhas;61562977;Katie Weasley;Ativo;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP001694FAM;Desatualizado;15/10/2020;6785800870;47961997560;Porto dos Duendes;PE;06/2024
931;252903407;Fred Greengrass;06/06/2008;Rua das Poções, 420 - Casa;Recanto dos Centauros;55220868;Popy Greengrass;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP001696FAM;Desatualizado;17/10/2023;1409447295;86097539301;Hogsmeade;MG;11/2022
932;665687462;Percy Ignácio Greengrass;25/12/1945;Rua das Poções, 420 - Casa;Recanto dos Centauros;55220868;Popy Greengrass;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP001696FAM;Desatualizado;17/10/2023;0211959672;76538234750;Serra da Coruja;PR;02/2021
933;566347371;Guilherme Filch Parkinson;11/06/1943;Viela Dona do Caldeirão Furado, 389;Colônia Fenda da Serpente;43158345;Katie Filch Parkinson;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP001697FAM;Desatualizado;07/09/2023;2215088452;87709869678;Porto dos Duendes;PE;11/2023
934;446635124;Alastor Scrimgeour Goldstein;18/05/1940;Viela Dona dos Dementadores Vencidos, 460;Vila Weasley;55131396;Hannah Scrimgeour Goldstein;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP001706FAM;Desatualizado;27/02/2025;3561367991;83255909550;Hogsmeade;MG;04/2020
935;762696308;Fernanda Delacour;01/01/1962;Viela dos Duendes, 931 - Sobrado;Setor Mágico;98067743;Ninfadora Delacour;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP001708FAM;Desatualizado;13/08/2023;5431877865;06790404127;Porto dos Duendes;PE;10/2021
936;756394280;Basilio Delacour;02/03/1944;Viela dos Duendes, 931 - Sobrado;Setor Mágico;98067743;Ninfadora Delacour;Cessado;88 - BPC Idoso;Porto dos Duendes;PE;HP001708FAM;Desatualizado;13/08/2023;5694178167;08722605938;Porto dos Duendes;PE;10/2021
937;568868808;Draco Lúcio Delacour;08/01/1969;Viela dos Duendes, 931 - Sobrado;Setor Mágico;98067743;Ninfadora Delacour;Bloqueado;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP001708FAM;Desatualizado;13/08/2023;8713465930;42739179636;Porto dos Duendes;PE;11/2020
938;528219910;Nevile Franklin Black;21/11/1966;Avenida Sr. das Grifinórias, 490 - Apto 1;Conjunto Grifinória;71247798;Fernanda Black;Bloqueado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP001709FAM;Atualizado;26/10/2022;4262964758;69149300404;Hogsmeade;MG;01/2023
939;973573842;Charity Tonks;22/12/1948;Rua Dona Beco Diagonal, 985 - Fundos;Conjunto Grifinória;40735712;Gina Molly Tonks;Bloqueado;88 - BPC Idoso;Monte Fênix;ES;HP001712FAM;Desatualizado;26/04/2025;3292267641;25632854371;Monte Fênix;ES;09/2025
940;172249208;Millicent Filch Flitwick;12/06/1983;Avenida Sr. da Corvinal, 133 - Sobrado;Conjunto Grifinória;30752125;Verônica Filch Flitwick;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001716FAM;Desatualizado;08/02/2026;5275908644;74423307208;Vila Trouxinha;RJ;08/2021
941;941434998;Seamus Malfoy;18/02/1959;Rua Dona dos Trouxas, 448 - Sobrado;Bairro dos Duendes;13735953;Belatriz Lestrange Malfoy;Bloqueado;88 - BPC Idoso;Baía do Caldeirão;CE;HP001717FAM;Atualizado;13/05/2023;3900743310;24656955684;Baía do Caldeirão;CE;09/2026
942;092673532;Romilda Malfoy;23/11/1961;Rua Dona dos Trouxas, 448 - Sobrado;Bairro dos Duendes;13735953;Belatriz Lestrange Malfoy;Bloqueado;88 - BPC Idoso;Baía do Caldeirão;CE;HP001717FAM;Atualizado;13/05/2023;0048499793;00947293286;Baía do Caldeirão;CE;10/2021
943;992955630;Severo Tobias Gaunt Shacklebolt;11/04/2017;Alameda Dona dos Dementadores Vencidos, 759 - Casa;Vila das Bruxas;53842785;Gina Molly Gaunt Shacklebolt;Ativo;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP001718FAM;Atualizado;31/12/2026;4999376449;;Baía do Caldeirão;CE;06/2024
944;868667699;Olívia Chang;13/09/1960;Praça da Corvinal, 342 - Casa;Jardim Lufa-Lufa;03072425;Katie Chang;Bloqueado;88 - BPC Idoso;Vale do Godric;SP;HP001719FAM;Desatualizado;14/06/2024;3904671187;48980813042;Vale do Godric;SP;11/2024
945;420903339;Remo João Chang;19/07/1948;Praça da Corvinal, 342 - Casa;Jardim Lufa-Lufa;03072425;Katie Chang;Cessado;88 - BPC Idoso;Vale do Godric;SP;HP001719FAM;Desatualizado;14/06/2024;4176910909;31960929920;Vale do Godric;SP;03/2025
946;853391699;Katie Chang;14/07/1947;Praça da Corvinal, 342 - Casa;Jardim Lufa-Lufa;03072425;Katie Chang;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP001719FAM;Desatualizado;14/06/2024;1330297609;98458578681;Vale do Godric;SP;01/2020
947;321002246;Fleur Sinistra Delacour;16/12/1939;Avenida Prof. dos Duendes, 366 - Sobrado;Núcleo Hogwarts;47580002;Dafne Sinistra Delacour;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP001722FAM;Atualizado;28/12/2025;0792957746;70886526335;Vale do Godric;SP;04/2024
948;905439118;Gemma Lestrange;20/10/1967;Rua das Chaves de Voo, 876 - Casa;Bairro dos Duendes;10595796;Sibila Lestrange;Cessado;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP001723FAM;Atualizado;14/06/2022;8863876658;01505493263;Vila Trouxinha;RJ;02/2025
